month,hour,wavelength,mol_pho
7,1,722,NaN
7,1,723,1.5017378772058962e-6
7,1,724,1.455943337266581e-6
7,1,725,1.4863897281595495e-6
7,1,726,1.3502760104947227e-6
7,1,727,NaN
7,1,728,5.354828960655173e-7
7,1,729,9.667823767418772e-7
7,1,730,1.5143156622971088e-6
7,1,731,1.2869702445540912e-6
7,1,732,3.9511209668793405e-8
7,1,733,1.315863672872683e-6
7,1,734,1.4412311150707376e-6
7,1,735,5.250469810723741e-7
7,1,736,9.434489911994378e-7
7,1,737,NaN
7,1,738,1.1922613260675957e-6
7,1,739,2.3067583804149114e-6
7,1,740,6.789570790674764e-8
7,1,741,2.0167643548875906e-6
7,1,742,5.642490478544791e-7
7,1,743,1.6007284070447917e-6
7,1,744,1.1169046353159435e-6
7,1,745,NaN
7,1,746,5.348283457639421e-7
7,1,747,1.3629579248580166e-6
7,1,748,1.5164367619385435e-6
7,1,749,1.3680969478948572e-6
7,1,750,1.2251880045628113e-6
7,1,751,1.5968223116568396e-6
7,1,752,1.5158146517161694e-6
7,1,753,9.19474816983589e-8
7,1,754,1.441728195671689e-6
7,1,755,2.3308013615818065e-006
7,1,756,2.008532477639013e-6
7,1,757,6.663924002578753e-7
7,1,758,1.0525190091186068e-6
7,1,759,NaN
7,1,760,1.4632680116426125e-6
7,1,761,1.2151335056694863e-6
7,1,762,6.434442231554291e-8
7,1,763,4.53339616887218e-7
7,1,764,NaN
7,1,765,8.865471085557292e-7
7,1,766,NaN
7,1,767,6.996622230834039e-8
7,1,768,8.610199199610374e-7
7,1,769,3.548967853668066e-7
7,1,770,9.755011164006905e-7
7,1,771,1.9970487690302267e-6
7,1,772,1.054917922634908e-6
7,1,773,2.2325828321983578e-6
7,1,774,5.436983147554881e-7
7,1,775,2.643197834222358e-7
7,1,776,4.824753389441581e-7
7,1,777,1.0524309121697846e-6
7,1,778,NaN
7,1,779,NaN
7,1,780,1.4722842273049238e-7
7,1,781,1.0888160136257626e-6
7,1,782,2.2079096404069415e-7
7,1,783,2.0738686779675805e-6
7,1,784,3.748566188897655e-8
7,1,785,NaN
7,1,786,2.8518392659918036e-6
7,1,787,2.469215815825978e-6
7,1,788,3.1591125144674942e-6
7,1,789,2.562698392847293e-6
7,1,790,1.4401461933863846e-6
7,1,791,4.204585551386204e-7
7,1,792,2.9908787751528693e-6
7,1,793,2.862287226875781e-6
7,1,794,NaN
7,1,795,4.23975284341517e-6
7,1,796,8.056522304651188e-7
7,1,797,6.340493666415306e-7
7,1,798,1.158183300614253e-6
7,1,799,1.5813670486610551e-6
7,1,800,3.664169889432435e-6
7,1,801,1.5694364219355102e-6
7,1,802,2.619551439270362e-6
7,1,803,2.8736386555287722e-6
7,1,804,NaN
7,1,805,NaN
7,1,806,3.1852898416373107e-6
7,1,807,3.4922945304038406e-6
7,1,808,1.264842182297435e-6
7,1,809,3.391625415659019e-6
7,1,810,2.5148647986026934e-6
7,1,811,NaN
7,1,812,1.7515855033772402e-6
7,1,813,1.1797979873040698e-7
7,1,814,6.014991112964749e-7
7,1,815,1.4773956576090904e-6
7,1,816,3.17664541448422e-6
7,1,817,NaN
7,1,818,1.7278960384845772e-6
7,1,819,NaN
7,1,820,1.0865386212545918e-6
7,2,340,9.31834223659772e-6
7,2,341,9.385792217719427e-6
7,2,342,3.5635286149972437e-6
7,2,343,NaN
7,2,344,NaN
7,2,345,4.232427355780268e-6
7,2,346,5.612563681837939e-6
7,2,347,9.463565248175391e-6
7,2,348,9.816127205542313e-7
7,2,349,6.202947538763252e-6
7,2,350,7.048454329139818e-6
7,2,351,1.276480953725522e-5
7,2,352,1.7712733605856763e-6
7,2,353,1.3678955074309413e-6
7,2,354,2.417162090123902e-6
7,2,355,5.79220988285401e-6
7,2,356,NaN
7,2,357,7.817580609414659e-7
7,2,358,3.833659903202724e-6
7,2,359,7.28627391015218e-6
7,2,360,3.232953616608493e-6
7,2,361,3.963592275078256e-6
7,2,362,7.407039148723284e-6
7,2,363,NaN
7,2,364,4.944583079018834e-6
7,2,365,8.058998589322878e-7
7,2,366,1.142489213431921e-6
7,2,367,3.884304280267388e-6
7,2,368,3.563223982923098e-6
7,2,369,3.9829231207002544e-6
7,2,370,NaN
7,2,371,3.7715000248053806e-7
7,2,372,NaN
7,2,373,4.028600518430231e-6
7,2,374,3.6390667093769655e-6
7,2,375,2.4762489486529678e-6
7,2,376,5.086079002749927e-6
7,2,377,3.4764957256119675e-6
7,2,378,7.115367466780961e-6
7,2,379,9.341635037255682e-7
7,2,380,1.8458536416436877e-6
7,2,381,6.215350758315157e-7
7,2,382,7.933787974206007e-7
7,2,383,3.175456759770932e-6
7,2,384,NaN
7,2,385,NaN
7,2,386,9.73137173446511e-7
7,2,387,2.0116613528238756e-6
7,2,388,2.3068191794934343e-6
7,2,389,2.3364577277695558e-6
7,2,390,2.444023866514915e-6
7,2,391,2.317325383096137e-6
7,2,392,3.891718824723424e-6
7,2,393,1.9452321164597702e-7
7,2,394,1.4782729170975685e-6
7,2,395,NaN
7,2,396,5.658412439562759e-8
7,2,397,4.1162372747732996e-7
7,2,398,1.7199499457515963e-6
7,2,399,2.6060800496529e-6
7,2,400,2.0037691185866985e-7
7,2,401,2.002156395570216e-6
7,2,402,3.0483567119149507e-6
7,2,403,3.249961776880929e-6
7,2,404,3.2224157257424168e-6
7,2,405,2.586763210269234e-6
7,2,406,1.2724735881965722e-6
7,2,407,3.033541332621684e-6
7,2,408,1.8412386089917268e-6
7,2,409,2.950196142001734e-6
7,2,410,NaN
7,2,411,2.8398555615037455e-6
7,2,412,1.9604061682124327e-6
7,2,413,2.41675601699556e-7
7,2,414,NaN
7,2,415,2.721297665028293e-6
7,2,416,5.770631127434552e-7
7,2,417,7.942498745939344e-8
7,2,418,2.7156163283485755e-6
7,2,419,9.787214977597541e-8
7,2,420,4.5285710556344714e-7
7,2,421,2.831179484488871e-7
7,2,422,NaN
7,2,423,9.244380572963102e-7
7,2,424,3.380357029599941e-7
7,2,425,1.6159461367250891e-6
7,2,426,1.258953559757815e-6
7,2,427,NaN
7,2,428,9.093052482712703e-7
7,2,429,1.3046799765062186e-6
7,2,430,1.0248416396523417e-7
7,2,431,NaN
7,2,432,2.486278900919197e-6
7,2,433,1.3985682642015764e-6
7,2,434,NaN
7,2,435,1.3932090648040455e-6
7,2,436,1.580956195866069e-6
7,2,437,1.9332330490416574e-6
7,2,438,3.9404744924906244e-7
7,2,439,NaN
7,2,440,2.565717832062678e-6
7,2,441,1.986277315829162e-6
7,2,442,1.3266660943992083e-6
7,2,443,NaN
7,2,444,1.0510586854457949e-6
7,2,445,NaN
7,2,446,1.1968015097180504e-6
7,2,447,2.0045703242651333e-6
7,2,448,NaN
7,2,449,1.382408105252212e-7
7,2,450,NaN
7,2,451,NaN
7,2,452,2.9451622937073904e-6
7,2,453,3.6517072331077333e-7
7,2,454,NaN
7,2,455,3.754225346922099e-7
7,2,456,NaN
7,2,457,1.2915057864312478e-6
7,2,458,1.6010504591786517e-6
7,2,459,NaN
7,2,460,4.540144808167652e-8
7,2,461,7.828495058812082e-7
7,2,462,NaN
7,2,463,2.2443116153219514e-6
7,2,464,2.5020813185664655e-6
7,2,465,1.5135800923874104e-6
7,2,466,6.450128248070205e-7
7,2,467,5.610285447298025e-7
7,2,468,1.278099472413743e-6
7,2,469,6.079294475999681e-8
7,2,470,6.815361036535721e-8
7,2,471,8.983264600144658e-7
7,2,472,NaN
7,2,473,2.300072199121531e-6
7,2,474,7.443827304107994e-7
7,2,475,1.8640412642494824e-7
7,2,476,1.2167388835134423e-8
7,2,477,2.604524672505049e-6
7,2,478,1.5661807330396414e-6
7,2,479,7.720832036075185e-7
7,2,480,7.46321216999587e-7
7,2,481,1.0449687898795875e-6
7,2,482,1.2036158112008087e-6
7,2,483,1.4024120210781951e-6
7,2,484,9.386381367374564e-7
7,2,485,9.986314969658763e-7
7,2,486,9.069374224279929e-7
7,2,487,1.195650221727931e-6
7,2,488,6.168972775872163e-7
7,2,489,4.245963641133814e-8
7,2,490,7.879277299565966e-7
7,2,491,3.979082554378346e-8
7,2,492,1.1120604493036847e-6
7,2,493,3.2497283691039937e-7
7,2,494,1.0702040908403172e-6
7,2,495,NaN
7,2,496,5.499391847657378e-8
7,2,497,2.644999829173008e-8
7,2,498,2.957604471337626e-7
7,2,499,1.137804027715567e-6
7,2,500,8.911261152627827e-7
7,2,501,1.4015776092265928e-6
7,2,502,3.742506972052489e-7
7,2,503,5.881416280760925e-7
7,2,504,9.118571160973387e-7
7,2,505,6.43725971478704e-7
7,2,506,7.322453411456219e-7
7,2,507,NaN
7,2,508,7.265348168141133e-7
7,2,509,4.5223994595440564e-8
7,2,510,3.1565254562998554e-7
7,2,511,5.000898441342841e-8
7,2,512,3.36877236286018e-8
7,2,513,5.617799857078524e-7
7,2,514,1.0918590695011676e-8
7,2,515,5.474128659556324e-7
7,2,516,NaN
7,2,517,1.149940793680786e-7
7,2,518,1.5628331070527284e-7
7,2,519,NaN
7,2,520,9.9101099928297e-7
7,2,521,1.1865842085123394e-6
7,2,522,NaN
7,2,523,4.699702114358438e-7
7,2,524,5.308776515463907e-7
7,2,525,5.707209923433105e-7
7,2,526,7.194626976207998e-7
7,2,527,2.7246379893065067e-7
7,2,528,1.4475683586270376e-7
7,2,529,1.1887276842899588e-7
7,2,530,5.418458837211205e-7
7,2,531,6.929448127546795e-8
7,2,532,6.186866544418317e-7
7,2,533,2.9726619273781437e-8
7,2,534,6.99561933624825e-7
7,2,535,8.481085975143056e-7
7,2,536,4.807104220284175e-7
7,2,537,7.497767412931766e-7
7,2,538,4.0991326689829175e-8
7,2,539,8.805290920918003e-7
7,2,540,6.233653389147364e-7
7,2,541,6.825549651356198e-7
7,2,542,4.0036835337339916e-7
7,2,543,4.31879605143872e-8
7,2,544,7.116400001975722e-7
7,2,545,7.476678390842921e-7
7,2,546,6.482216555718174e-7
7,2,547,6.4542670222193e-7
7,2,548,1.2617087701320524e-6
7,2,549,8.04517502917384e-7
7,2,550,NaN
7,2,551,7.047093128155506e-7
7,2,552,7.786128238255471e-7
7,2,553,6.334071777160129e-7
7,2,554,1.2517999802081425e-7
7,2,555,6.63028228042687e-7
7,2,556,NaN
7,2,557,9.683205632278316e-7
7,2,558,1.1873319258746735e-6
7,2,559,5.669510603550473e-7
7,2,560,1.1958205102646932e-7
7,2,561,2.9554965481912613e-8
7,2,562,5.762389733266107e-7
7,2,563,3.2281578270098247e-7
7,2,564,6.246569885131818e-7
7,2,565,7.39861711023251e-7
7,2,566,1.0975488823077113e-6
7,2,567,1.8596157431642504e-7
7,2,568,7.42691910422219e-7
7,2,569,7.239754321250616e-7
7,2,570,5.215731139388853e-7
7,2,571,7.981918568497652e-7
7,2,572,1.235586056179184e-6
7,2,573,2.1331134332722304e-7
7,2,574,2.599185886462144e-7
7,2,575,8.548343280132058e-7
7,2,576,6.757122145187486e-8
7,2,577,NaN
7,2,578,4.213574398541962e-7
7,2,579,5.328127282699877e-7
7,2,580,2.4591191571077496e-7
7,2,581,3.4731854055100193e-7
7,2,582,3.0680894721234196e-8
7,2,583,2.814905577814197e-7
7,2,584,6.594476583430648e-7
7,2,585,3.637786395343001e-8
7,2,586,2.657058535690832e-7
7,2,587,6.415359313302245e-7
7,2,588,NaN
7,2,589,1.0526307784836058e-6
7,2,590,5.559072409590667e-7
7,2,591,8.210418779065821e-7
7,2,592,5.841525799586492e-7
7,2,593,6.431454631421513e-7
7,2,594,NaN
7,2,595,NaN
7,2,596,6.595750173728323e-7
7,2,597,3.192186333628389e-8
7,2,598,8.57553954459674e-8
7,2,599,6.96843292226342e-8
7,2,600,1.155994007160281e-6
7,2,601,8.014052537267202e-7
7,2,602,3.2735999518859535e-7
7,2,603,8.955909493652809e-7
7,2,604,NaN
7,2,605,6.797914280603251e-7
7,2,606,NaN
7,2,607,7.165240905441128e-7
7,2,608,4.159299758011265e-7
7,2,609,2.717379973600855e-7
7,2,610,NaN
7,2,611,1.178608301788957e-6
7,2,612,NaN
7,2,613,6.484973857635179e-7
7,2,614,4.957910068259486e-7
7,2,615,8.289751444428906e-8
7,2,616,1.035332342173662e-6
7,2,617,6.983126878831509e-8
7,2,618,1.3351472415530555e-7
7,2,619,8.752162660598202e-8
7,2,620,6.200627205448902e-8
7,2,621,2.786252727414051e-7
7,2,622,5.998839667954504e-7
7,2,623,6.450484532977059e-8
7,2,624,NaN
7,2,625,1.1054414689822104e-6
7,2,626,1.2338226833057304e-6
7,2,627,1.253940727889927e-6
7,2,628,6.093564854904348e-7
7,2,629,1.0345201223434486e-7
7,2,630,7.81018466887907e-7
7,2,631,2.8435535816895685e-8
7,2,632,NaN
7,2,633,7.899920837078934e-7
7,2,634,1.139249871352208e-7
7,2,635,4.1067759110410534e-7
7,2,636,1.7429184127271982e-7
7,2,637,3.244205518680267e-8
7,2,638,8.130449815542235e-7
7,2,639,6.009311226779832e-8
7,2,640,3.043093294260098e-8
7,2,641,1.512912828347899e-8
7,2,642,NaN
7,2,643,9.872604545919638e-8
7,2,644,2.4147120124293256e-7
7,2,645,6.296235187606139e-7
7,2,646,6.848859335805372e-8
7,2,647,2.5347887944885983e-7
7,2,648,NaN
7,2,649,NaN
7,2,650,1.3292888229506658e-6
7,2,651,3.340777044678742e-7
7,2,652,NaN
7,2,653,8.215039706779823e-7
7,2,654,NaN
7,2,655,1.3907755185926901e-6
7,2,656,1.252621350257465e-7
7,2,657,4.873586835862836e-7
7,2,658,3.622767364505994e-7
7,2,659,7.631859666147473e-7
7,2,660,5.880021773920327e-7
7,2,661,NaN
7,2,662,3.651885208225744e-7
7,2,663,NaN
7,2,664,4.861782680796181e-7
7,2,665,1.9326260914885174e-8
7,2,666,3.254427794426006e-8
7,2,667,6.24304638167773e-8
7,2,668,1.4039311043549303e-6
7,2,669,8.624240736582061e-7
7,2,670,NaN
7,2,671,1.1339239953264401e-7
7,2,672,8.17683492413824e-7
7,2,673,NaN
7,2,674,1.005483248763196e-6
7,2,675,4.0172516584079833e-7
7,2,676,5.570808213713473e-7
7,2,677,2.459767057023871e-7
7,2,678,4.713121237825519e-7
7,2,679,1.1586833639669772e-6
7,2,680,1.382297417529654e-6
7,2,681,NaN
7,2,682,1.5783412379755134e-6
7,2,683,1.184818738923352e-6
7,2,684,6.777738727879841e-7
7,2,685,4.4877231806794657e-8
7,2,686,NaN
7,2,687,7.112114225523199e-7
7,2,688,NaN
7,2,689,1.2858722320165054e-6
7,2,690,NaN
7,2,691,1.4591922377119545e-7
7,2,692,NaN
7,2,693,6.772728834333704e-7
7,2,694,1.5226615378055626e-6
7,2,695,9.930136372605174e-7
7,2,696,1.637306777494319e-6
7,2,697,1.201250120227128e-6
7,2,698,1.6210240117442118e-6
7,2,699,6.159270336201081e-7
7,2,700,3.713126482480243e-8
7,2,701,NaN
7,2,702,2.504521220847656e-7
7,2,703,NaN
7,2,704,NaN
7,2,705,NaN
7,2,706,1.6542602833108698e-6
7,2,707,4.830722416399114e-8
7,2,708,8.877591088268808e-7
7,2,709,4.152577478149462e-8
7,2,710,1.1370795197981551e-6
7,2,711,1.2284965192668016e-6
7,2,712,1.1696056950332755e-6
7,2,713,3.2717203125706083e-7
7,2,714,1.1040518204974073e-6
7,2,715,5.234055063820734e-7
7,2,716,1.2884669772910522e-6
7,2,717,NaN
7,2,718,1.2095088637056095e-6
7,2,719,1.1894082986606773e-6
7,2,720,1.1344667740404211e-6
7,2,721,NaN
7,2,722,NaN
7,2,723,1.4837065873310058e-6
7,2,724,1.4411874535558363e-6
7,2,725,1.476179789899471e-6
7,2,726,1.3384142214638147e-6
7,2,727,NaN
7,2,728,5.52329690386374e-7
7,2,729,9.784652167386441e-7
7,2,730,1.5058176421362752e-6
7,2,731,1.2948231281020869e-6
7,2,732,4.097570908706477e-8
7,2,733,1.3084765009478599e-6
7,2,734,1.4232690364086495e-6
7,2,735,5.370944878666585e-7
7,2,736,9.412696087703833e-7
7,2,737,NaN
7,2,738,1.1974392246275103e-6
7,2,739,2.278858831557812e-6
7,2,740,4.149318139888714e-8
7,2,741,1.989119646972967e-6
7,2,742,5.833779639983022e-7
7,2,743,1.59149882292543e-6
7,2,744,1.1195354131943749e-6
7,2,745,NaN
7,2,746,5.618863543982206e-7
7,2,747,1.3699432542337269e-6
7,2,748,1.5030406900695362e-6
7,2,749,1.3672727297390169e-6
7,2,750,1.2293814514457286e-6
7,2,751,1.5891061103842248e-6
7,2,752,1.5069835316407726e-6
7,2,753,9.854936175883657e-8
7,2,754,1.4486458000365547e-6
7,2,755,2.298178834114757e-6
7,2,756,1.993795812261747e-6
7,2,757,6.989666090900097e-7
7,2,758,1.0622561991099131e-6
7,2,759,NaN
7,2,760,1.4657086003656136e-6
7,2,761,1.217850556664285e-6
7,2,762,7.26292087173872e-8
7,2,763,4.744062594342369e-7
7,2,764,NaN
7,2,765,9.059097293221819e-7
7,2,766,NaN
7,2,767,6.640151141722933e-8
7,2,768,8.882746452619865e-7
7,2,769,3.7637700304734985e-7
7,2,770,9.847091845472372e-7
7,2,771,1.991935064300455e-6
7,2,772,1.0577203755081513e-6
7,2,773,2.211928150250998e-6
7,2,774,5.700713881039452e-7
7,2,775,2.796217231671498e-7
7,2,776,5.084005929745938e-7
7,2,777,1.0603123901803842e-6
7,2,778,NaN
7,2,779,NaN
7,2,780,2.1604176389460677e-7
7,2,781,1.1095384426157062e-6
7,2,782,2.3721295113248607e-7
7,2,783,2.0613643456244907e-6
7,2,784,3.1404580784122236e-8
7,2,785,NaN
7,2,786,2.8359682870444937e-6
7,2,787,2.4219880810427202e-6
7,2,788,3.1233359666629016e-6
7,2,789,2.5431875005943177e-6
7,2,790,1.4652484103434088e-6
7,2,791,4.6246201535947287e-7
7,2,792,2.9654726582930246e-6
7,2,793,2.8221528108289623e-6
7,2,794,NaN
7,2,795,4.17926603293748e-6
7,2,796,8.275566281336887e-7
7,2,797,6.561971828734007e-7
7,2,798,1.1698027054799598e-6
7,2,799,1.5957376605338745e-6
7,2,800,3.620313363660267e-6
7,2,801,1.6067229210409573e-6
7,2,802,2.5969559721059865e-6
7,2,803,2.8596361735775193e-6
7,2,804,NaN
7,2,805,NaN
7,2,806,3.1686012898452114e-6
7,2,807,3.453044261769921e-6
7,2,808,1.2885591274676601e-6
7,2,809,3.363819837390737e-6
7,2,810,2.515948864230075e-6
7,2,811,NaN
7,2,812,1.7706687553736395e-6
7,2,813,1.3431638017550893e-7
7,2,814,6.330998327944269e-7
7,2,815,1.5068177406265442e-6
7,2,816,3.1559358248639733e-6
7,2,817,NaN
7,2,818,1.7330742798575132e-6
7,2,819,NaN
7,2,820,1.1161835238736622e-6
7,3,340,9.282754692805e-6
7,3,341,9.363171478651106e-6
7,3,342,3.59865907575097e-6
7,3,343,NaN
7,3,344,NaN
7,3,345,4.294279203249916e-6
7,3,346,5.639205652685636e-6
7,3,347,9.393217124388016e-6
7,3,348,9.227879446070403e-7
7,3,349,6.209897598183983e-6
7,3,350,7.100553072027714e-6
7,3,351,1.2652311455094513e-5
7,3,352,1.872092533100001e-6
7,3,353,1.3949900918050076e-6
7,3,354,2.4573098210751442e-6
7,3,355,5.792057871174413e-6
7,3,356,NaN
7,3,357,8.278736362827921e-7
7,3,358,3.864993924925272e-6
7,3,359,7.263115340675692e-6
7,3,360,3.2497595462204338e-6
7,3,361,3.974236610486308e-6
7,3,362,7.33487156821897e-6
7,3,363,NaN
7,3,364,4.934738461049995e-6
7,3,365,8.067093665918043e-7
7,3,366,1.1674450771029183e-6
7,3,367,3.909341516625282e-6
7,3,368,3.5565568505424284e-6
7,3,369,3.98887481164314e-6
7,3,370,NaN
7,3,371,3.8091753025582273e-7
7,3,372,NaN
7,3,373,4.030820214665986e-6
7,3,374,3.649710757156985e-6
7,3,375,2.4973745439359736e-6
7,3,376,5.069156526341592e-6
7,3,377,3.4788726851564e-6
7,3,378,7.035430377399034e-6
7,3,379,9.580246351478734e-7
7,3,380,1.8812563471928322e-6
7,3,381,6.332280588948614e-7
7,3,382,7.837421712232375e-7
7,3,383,3.1946995816034294e-6
7,3,384,1.6079414166509625e-8
7,3,385,NaN
7,3,386,1.0037660836997656e-6
7,3,387,2.032359699608932e-6
7,3,388,2.3475487520599502e-6
7,3,389,2.333587661761464e-6
7,3,390,2.426133333363932e-6
7,3,391,2.322065163394958e-6
7,3,392,3.86519459023415e-6
7,3,393,1.8694232796033666e-7
7,3,394,1.4857023507938048e-6
7,3,395,NaN
7,3,396,9.559593459044262e-8
7,3,397,4.152025860796867e-7
7,3,398,1.715846837322605e-6
7,3,399,2.6085873828044772e-6
7,3,400,1.9876881873274568e-7
7,3,401,2.007772867720474e-6
7,3,402,3.0394838089894277e-6
7,3,403,3.2353201858848085e-6
7,3,404,3.200752278734607e-6
7,3,405,2.582573974408523e-6
7,3,406,1.283431163459325e-6
7,3,407,3.017459887018448e-6
7,3,408,1.8406691411285847e-6
7,3,409,2.9369686070341695e-6
7,3,410,NaN
7,3,411,2.8199185151931072e-6
7,3,412,1.966398414531898e-6
7,3,413,2.531657200153825e-7
7,3,414,NaN
7,3,415,2.707568590164348e-6
7,3,416,5.930400654532422e-7
7,3,417,7.03914233109458e-8
7,3,418,2.693063680444388e-6
7,3,419,9.7047006259188e-8
7,3,420,4.700703428403819e-7
7,3,421,2.9515139203956995e-7
7,3,422,NaN
7,3,423,9.414579008983148e-7
7,3,424,3.5261022867371117e-7
7,3,425,1.6161981827173129e-6
7,3,426,1.2791835937225802e-6
7,3,427,NaN
7,3,428,9.117621585793552e-7
7,3,429,1.3220651501275265e-6
7,3,430,9.198010285142376e-8
7,3,431,NaN
7,3,432,2.471814324205449e-6
7,3,433,1.3967888316576785e-6
7,3,434,1.356169165439292e-7
7,3,435,1.3981345084676552e-6
7,3,436,1.5832834932668163e-6
7,3,437,1.930016816060205e-6
7,3,438,4.08792997828715e-7
7,3,439,NaN
7,3,440,2.546350804679226e-6
7,3,441,1.981365055171831e-6
7,3,442,1.3304370176593388e-6
7,3,443,NaN
7,3,444,1.050656949007335e-6
7,3,445,NaN
7,3,446,1.1920679432294103e-6
7,3,447,2.000504657386141e-6
7,3,448,NaN
7,3,449,1.4889848269546785e-7
7,3,450,NaN
7,3,451,NaN
7,3,452,2.915063696571289e-6
7,3,453,3.7550550538556766e-7
7,3,454,NaN
7,3,455,3.898061043899349e-7
7,3,456,NaN
7,3,457,1.2956664060312702e-6
7,3,458,1.6010576343319156e-6
7,3,459,NaN
7,3,460,5.435762599179503e-8
7,3,461,7.808598616467388e-7
7,3,462,NaN
7,3,463,2.230397222212353e-6
7,3,464,2.481565345296938e-6
7,3,465,1.508961497888519e-6
7,3,466,6.568677108230235e-7
7,3,467,5.635067910040042e-7
7,3,468,1.2771531627647752e-6
7,3,469,6.122957763580486e-8
7,3,470,6.734133772770489e-8
7,3,471,9.072016291860206e-7
7,3,472,NaN
7,3,473,2.283386574455381e-6
7,3,474,7.554099803324045e-7
7,3,475,1.930094544381478e-7
7,3,476,1.2988932806175456e-8
7,3,477,2.5740035934163477e-6
7,3,478,1.5629883166664996e-6
7,3,479,7.783067095040244e-7
7,3,480,7.536723232043604e-7
7,3,481,1.0731095746225355e-6
7,3,482,1.2045151850259766e-6
7,3,483,1.3923045414685941e-6
7,3,484,9.471166431449234e-7
7,3,485,1.0008903258133756e-6
7,3,486,9.148283859473823e-7
7,3,487,1.198408698065777e-6
7,3,488,6.223872837473705e-7
7,3,489,4.0572800740253676e-8
7,3,490,7.931630729125672e-7
7,3,491,4.896129131216491e-8
7,3,492,1.1055128596710472e-6
7,3,493,3.331893592541382e-7
7,3,494,1.0629680406747127e-6
7,3,495,NaN
7,3,496,5.8409930124656015e-8
7,3,497,2.5335311390607687e-8
7,3,498,3.0578116846701096e-7
7,3,499,1.1411214768437917e-6
7,3,500,8.874138355460044e-7
7,3,501,1.3894543013424187e-6
7,3,502,3.8205029087932815e-7
7,3,503,5.932938413496642e-7
7,3,504,9.089943798534546e-7
7,3,505,6.451667393550435e-7
7,3,506,7.373096534729079e-7
7,3,507,NaN
7,3,508,7.276409462530708e-7
7,3,509,4.8566959906114936e-8
7,3,510,3.199119198427358e-7
7,3,511,5.194286024385184e-8
7,3,512,3.590740566885544e-8
7,3,513,5.656550119969757e-7
7,3,514,2.3785905973273545e-8
7,3,515,5.512488026906106e-7
7,3,516,NaN
7,3,517,1.1810846753266022e-7
7,3,518,1.627272185613188e-7
7,3,519,NaN
7,3,520,9.87273237589556e-7
7,3,521,1.1761545669832384e-6
7,3,522,NaN
7,3,523,4.780911315647643e-7
7,3,524,5.344162976226921e-7
7,3,525,5.757599279733664e-7
7,3,526,7.183535429861793e-7
7,3,527,2.808033307637084e-7
7,3,528,1.5246029795452158e-7
7,3,529,1.1833652285051964e-7
7,3,530,5.434161614322904e-7
7,3,531,7.412763374846173e-8
7,3,532,6.237979344140997e-7
7,3,533,3.3828928888443106e-8
7,3,534,6.983344540813738e-7
7,3,535,8.453811406794222e-7
7,3,536,4.855100026848913e-7
7,3,537,7.490767537969459e-7
7,3,538,4.277704338362598e-8
7,3,539,8.767637688526999e-7
7,3,540,6.269624052430233e-7
7,3,541,6.859007063087951e-7
7,3,542,4.098334801643203e-7
7,3,543,3.817861149919035e-8
7,3,544,7.130153573563274e-7
7,3,545,7.467973018759488e-7
7,3,546,6.519577153420336e-7
7,3,547,6.427040765514764e-7
7,3,548,1.2557458546840689e-6
7,3,549,7.981528563574458e-7
7,3,550,NaN
7,3,551,7.018536238232151e-7
7,3,552,7.781430976074167e-7
7,3,553,6.345313974362742e-7
7,3,554,1.325085797709474e-7
7,3,555,6.641592458733965e-7
7,3,556,NaN
7,3,557,9.59668563360471e-7
7,3,558,1.1775573954770414e-6
7,3,559,5.69890094919506e-7
7,3,560,1.256662005874656e-7
7,3,561,2.6575777008212432e-8
7,3,562,5.79139697241222e-7
7,3,563,3.2632545081686925e-7
7,3,564,6.214930720866243e-7
7,3,565,7.39958186618864e-7
7,3,566,1.0926350218072173e-6
7,3,567,1.9205013749139195e-7
7,3,568,7.376255138646696e-7
7,3,569,7.231204398052873e-7
7,3,570,5.232050269599859e-7
7,3,571,7.936946276257995e-7
7,3,572,1.223548093321755e-6
7,3,573,2.1858621584941955e-7
7,3,574,2.613967100660552e-7
7,3,575,8.565229963538936e-7
7,3,576,7.073550598466059e-8
7,3,577,NaN
7,3,578,4.2385672902275695e-7
7,3,579,5.376490906546226e-7
7,3,580,2.505913382999699e-7
7,3,581,3.5251613297660414e-7
7,3,582,2.956555959673521e-8
7,3,583,2.864603549521457e-7
7,3,584,6.582448196551382e-7
7,3,585,4.061889917207027e-8
7,3,586,2.7491447742056076e-7
7,3,587,6.414370679269229e-7
7,3,588,NaN
7,3,589,1.0450332173740557e-6
7,3,590,5.574815525375562e-7
